index,tweets,emoji_sentence,follows?
48474,[USER] [USER] [USER] It’s not meant to be a low tier ,🙄,1
95103,[USER] Tmj amg  kkkkkkkkkkkk,😐,0
61842," Everyone knows, there are people who express it and there are people who didn't. For me, this is something that I've always wanted to tell you when I have the chance to meet you. Because it's a good thing, there are fans who are thankful for Dosie's debut as well.",😂💯,0
54778,"[USER] Truly awesome - great work Mike, a lasting tribute to the engineering ability and craftsmanship, something to be treasured and used to celebrate the workmanship. ",😂,0
68197,y’all 15 years ago today HANNAH MONTANA RELEASED HER FIRST EP TODAY  she is literally the reason why i want to become an actor ,💀🍯🐝,0
53519,[USER] finished mine yesterday wys ,🤍,0
26534,ima be sooo sore tomorrow after today’s workout ,🥲,1
84981,Put me some in a ziplock bag,🕯,0
6903,cuddling would be so nice right now ,😩,1
41781,"The way my last dude told me “no other man would ever tolerate you, you’re worthless”, while his friends were all trying to hit. Dead  ",😂💀,1
9524,usc better NOT use respondus browser bc i am not about to sacrifice my device for an unsafe privacy invading browser that has alot of negative reviews regarding device compatibility  also @ usc fuck cheating bro i still failed some of my exams soo obv im not cheating ,😀💀,1
79290,[USER] [USER] [USER] [USER] At least ONE of the FOUR Masks over the nose would be helpful ,🤍,0
78964,[USER] [USER] [USER] [USER] [USER] Way to go 5th graders! Make sure you have a  on your bonnet about all the wonderful work you will produce over the next few weeks. Good luck!,🏽👍,0
7524,real men don’t own hoodies? ,😂,1
56054,Our [USER] interviews with [USER] and [USER] have been two of our most popular. Im very much looking forward to this conversation with both powerhouses ,😵,0
57853,The fact that ppl really eat from Halal Guys ,👍🤢,0
8371,"""YEPPEUN YEOJACHINGUWA PPALGAN CHADO GAJGO SHIPEOSSJIMAN"" tickles my brain everytime",,1
83209,Woman and women be fuckin ya’ll up ,💕🥺,0
60222,i always get excited before i go to an appointment  i wanna see my baby idc idc !,🙏,0
54214,Up airdrop REAP,😂,0
47928,[USER] guess we need to cook our own food ,😭,1
104796,Family  Please Follow         [USER]         His/Her Last 2 Account Suspended already by Neeli Please follow him/her bcz I'll not be much active Bullywood Died On 14 June,😘,0
51783,[USER] Ummm...he’s starting his own platform. ,😁,1
104671,6 years later I still tell my boyfriend I love you before going to sleep ,🤫,0
87752,"[USER] Definitely NO! If asking for yourself, gotta see your action first, Clint. ",😩,0
35375,[USER] [USER] He is awesome!! ,🎉,1
17552,oh you like halloween oreos Ranboo? we didn't know ,😂,1
20795, I’m going to FIGHT YOU,🙂,1
48654,[USER] Yea yea u say that but u still have ur old tweets lmao ,👀,1
88187,[USER]  ifb everyone pls fb or I'll unfollow PLS ,💯,0
5093,this is fire ima start saying it,,1
62518,"[USER] [USER] Get off my lawn ya whipper snappers!  ...Don’t get me wrong, I think you have a nice vert and could be good with some 50/50 balls, but speed is a concern! ",😌,0
37387,"[USER] [USER] Right?!  It’s okay if you want dick, you don’t have to do this, buddy..",😂,1
46183,VOCAL QUEEN WENDY IS COMING ,🤩,1
96152,Bruh.. .. .. there better not be a fucking world war in 2021 I’m sick of this planet ,😭,0
69303,[USER]  He's giving you time to memorise his last album ‍️,🤛,0
96450,[USER] Not a free country anymore ,🥲😂,0
2672,Does it make sense to post a highlights vid every other week cuz those types of vids are kinda supposed to show how better you’ve gotten over certain mount of time ,🤔,1
60293,[USER] mis fans ,🏾♀🤦,0
82772,[USER] [USER] then pull up then ,😊,0
3032,[USER] KSBDKDB I need to finish that ,🚶,1
69908,[USER] sleep well ,,0
14572,"[USER] [USER] [USER] [USER] [USER] Rohit is Indian, sky is Indian, Hardik is Indian,kohli is Indian.. So now shut up your mouth you [USER] Idiot... ",🇮🇳,1
11266,That hurt temporary keep going ,💕,1
8309,[USER] [USER] [USER] Still have the 9th ,😘,1
61512,[USER] [Hugs him] I missed you ,🤗😅,0
21335,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] You're welcome! ,💗,1
25057,Things have gotten even weirder since the clocks jumped an hour ahead ,🥴,1
79702,Listening to Two Door Cinema Club gives me  serotonin ,🤣🥴,0
43114,MG engagements lmaoooo,,1
36748,[USER] Wouldn't know ,😘,1
81771,[USER] i love love love your mascot characters design soooo much ,😩,0
30690,sup I‘m candy :3  18 years old   she/her  straight 5’1 soft/ hard kinks ;3  sub my dms are open ,💕🤍,1
5584,Bad bitch has entered the chat,,1
32233,[USER] [USER] [USER] [USER] Dang!! Uncle Dan back at it with the   [USER],🔥📸,1
66049,[USER] [USER] You're the one who's not a true Leeds United supporter.. we don't slag off our own. Go drag your knuckles somewhere else you mong. Alioski owes us nothing. he was part of us getting back to the Prem. You weren't! MOT Gjianni ,💚,0
5640,P10 || 2k IDR • follow me &amp; [USER] • like and rt their pinned • rtends later,📌💸,1
11354,[USER] dark heaven ‍️,♀🧎🏼,1
68595,[USER] [USER] Says the guy who is portraying himself as a ,🤔,0
2627,i just wanna see it so badly ,💔,1
104340,[USER] when will we see our king byfield step onto the ice ,😭,0
51126,[USER] [USER] Hype Madrid fans with Bale and CR7 comeback haha ,😆,1
76202,"[USER] [USER] No, I was going to watch, lassie come home with the family tomorrow ",🏾🤞✅😑🙏,0
6974,[USER] [USER] Their is intimacy within the caring relationship we have with providers we trust and respect. ,🧡,1
99245,[USER] You weren’t deeply concerned when we had a former D-list reality show host as president?! ,😕,0
29694,[USER] LUKEWARM????  RINA  I  TRUSTED  U  ,💔,1
89967,I love when a nigga do what he say he gone do &amp; stand on the shit he be talking about ,🥺,0
84531,This shit looks lit ,🥴,0
20765, 𝗡𝗘𝗪 𝗣𝗜𝗡𝗡𝗘𝗗  𝗥𝗧 pinned for 𝗥𝗧  𝗙𝗢𝗟𝗟𝗢𝗪  𝗡𝗢 𝗨𝗡𝗖𝗘𝗡𝗦𝗢𝗥𝗘𝗗  𝗖𝗢𝗠𝗠𝗘𝗡𝗧 when done ,💞💘📌🔞💗,1
98942,[USER] Right? I’m like ,🏾✌,0
39198,"I think I’m gonna start a YT channel for my girl. She’s ready. She records herself on her phone, with the front facing camera in video mode ",😂,1
30270,I’ve yet to meet a good guy with good dick  send me the hoes !,😩,1
11517,So lucky ,✨,1
17151,".[USER] 'PAGE' just surpassed 15,000 pre-orders on Ktown4U! ",🔥,1
68867,[USER] [USER] [USER] okay fine just me then tf  mmmh is good don’t lie,😂🙏,0
166,SHES IN FOURTH PLACE NOW CAN YALL VOTE !??,,1
12032,[USER] I swear I can watch it all day long ,🥺,1
40882,"[USER] Not sure if I am a killer, but I am a ",🚺,1
62449,"[USER] [USER] I ain’t Irish bruh it doesn’t bother me  but yeah I guess you are, I apologise brother ",😧,0
48744,"Must watch, must share. ",🙌🏻,1
61817,tryna figure out when relationships became so transactional and materialistic ,🤪,0
105338,[USER] Thank you  ,🙄,0
87004,[USER] [USER] Maybe... ‍️,,0
53276,"Don’t know this guy, but I’m so happy for him",,1
20149,[USER] Long live RCA ports!See how you sound?,😑,1
56235,No simps or chatty niggas ,🐷,0
97007,[USER] Literally got these around Valentine’s Day so like....a month and 10 days and I look unloved. When I was a kid I used to get almost 3 months out of my box braids ,💗,0
53531,"[USER] [USER] So elastic nipples, I'll try it ",🐐😂,0
102545,[USER] LMFAOOOO  Where is the lie,,0
53275,Follow me to gainFollowersDaily.  ,🐰👻🌹,1
11475,"[USER] yessss  there were lot of rooms to cover, but love when they left tips !",🥵🙌🏻,1
26157,[USER] Prove ,😳,1
27742," ""Superstar"" definitely top tier",😭,1
6674,[USER] If you’re not sharing so what ,🤣,1
12878,[USER] [USER] That would be me ,😂,1
86642,[USER] Lmaoooo it’s just the muscle memory bruh  I was built stupid in my army days,🙌,0
39290,[USER] [USER] you what ,🤨,1
100911,Misunderstood Is An Understatement ,💪👌,0
8936,[USER] [USER] Yes!!! I would like that very much. ,😁,1
47942,[USER] [USER] HELPIANA ,😭,1
83332,[USER] Lol hey if you want to join the raiders ... we got plenty of seats... plenty of disappointment to go around for everyone  ,😭,0
85607,[USER] You are welcome  thanks for your support ,🥴,0
93476,"Gemini, Virgo, Sagittarius, Pisces Love message There’s going to be a beautiful union happening between June-August for you guys! What’s cool is that for some, it’s going to be a brand new person that will sweep you off your feet. For others, it’s going to be-",🏽🧍♀,0
74627,"[USER] It's so shitty to know these comments get thrown at you daily, but good on you for turning it into something funny and positive Also, the last one??? Wtf?!",,0
66123,Indeed is. ,🏻🙏,0
98151,Experience. It was an experience you needed in order to become who you’re meant to be. You will be finding yourself doing things differently with this individual for a very long time before things shift. Just remember nothing is impossible if you believe it to be possible ,🙏,0
79373,More Justice added to the collection ,🙏,0
89658,[USER] U too ,😂,0
40939,fuck an ig story you in my life story ,🤍,1
10315,"I never thought i had NO nigga on lock. . All these niggas be up for grabs ‍️ , You never really know what a nigga doing when you ain’t around, how a nigga really feeling or what he telling these bitches ️️perrriodddt",🤷♀💅‼🏽,1
25884,[USER] I’m so sorry ,💕,1
27870,When T-Pain said “I’m in love with a stripper” I felt that ,🥵,1
7096,".I was chatting with a black feller over a cup of tea this morning down town jacob a nice guy, He was saying he lost his job because of lockdown and has made things very tough for his family.Needles to say he's going to the protestHe recons there be close to a million .",👊,1
13900,I wanna be here with my girls ,🥺,1
80938,"[USER] It's been a while since I saw your idolmaster animation, keep it up ",♀🤷,0
38536,[USER] get well I'm here for you ,💕🥺,1
49692,Wow wow wow ,😍,1
57186,[USER] That's wonderful. ,❤,0
51525,[USER] Literally same ‍️,🏽🧍♀,1
73404,"[USER] Hey you, it’s a bit of work sometimes ",🧼,0
9515,[USER] [USER] They're looking at me. ,😱,1
42909,[USER] Fuck yeah ,🤣,1
10942,I just did that lmao,,1
85902,I called Schwab about my margin call bc I’ve always been curious how long I have to sell bc they sell and the person saw my account and he’s like you should be careful with tech stocks right now  nicks is worried bc pre covid he was invested in this super leveraged etf,😞,0
48573,[USER] Even though I work inside of a retail store I am technically not yet eligible since I’m in a separate department. Hopefully soon ,🤞,1
64035,[USER] [USER] YES BESTIE ,🔶💐,0
42132,Scorpio women are TOP TIER! Go argue with somebody else. ,😌,1
13959,Stop ruining someone’s happiness if you can’t find yours hun ,🙂,1
54937,[USER] Thank you thank you ,😉,0
35874,I got a 91 on my OB exam 2! I never say this but i am proud of myself! ,🥰,1
68383,[USER] Thank you! ,🥲,0
9069,[USER] hi pretty ,🦋,1
39244,That's sweet ,🤗,1
100101,[USER] She’ll get over it as soon as she gets hungry. ,😉,0
80336,[USER] thanks ,💯,0
10516,"Congratulations to Varsity Captains Paige Stranghoner, Taylor Bockover, Jadyn Allen, and Erin Walden  ️. Ready for the season opener at home Tuesday vs. Trinity Academy at 7pm.",⚽🦅,1
46809,[USER] all niggas do is talk ,😂,1
99562,◈ 10 gcash // 2.9k IDR ⟣ follow me + [USER]⟣ retweet + ‍️ends in 15 mins,🏽😂👋,0
72808,[USER] I’m giving out a VIP Soccer LOCK (+600ml) to anyone that follows and inbox me now . Let’s wreck the bookies ,🐸,0
38452,[USER] [USER] [USER] Ty bestie ,🥰,1
2063,[USER] Which gundam series did they put asuka in? ,😝,1
59520,[USER] I'm not even 2400s yet either but no worries I'm not too stoked for this seasons pose or outfit  also we have a long road and journey ahead anyway ,🧡,0
37064,i’m a venti HAVER ,😇,1
62276,[USER] Her work is bomb! ,😉,0
34980,"When I tell you I don’t give a fuck, I don’t give not one fuck ",🥵,1
18366,Idk but same,,1
53820,[USER] Yesh but that ending tho anyways u got suspended or sometine ,🙏,0
94024,[USER] You right. But she ain’t worried bout you that’s all I was saying ‍️ I feel like you cap anyway but you got it ,😍,0
87127,"[USER] They only won b/c of moneyball, OBP, etc.  nothing to do with pitching ‍️",🥺,0
16736,Quavo music about to be on steroids ,😂,1
104608,[USER] I’m so confused cause I’ve heard of people who have been “cured” of it. Maybe it really is a disease ,🏽🙈👍,0
71143,If anyone can make this happen...its [USER],🤬,0
17000,[USER] [USER] You projecting baby ,🤥,1
44864,cant waittt ️️️,❤,1
77176,One of my kids did this  hair foil and all,,0
54640,[USER] [USER] Na your family members get all this curse o no be me ....Twitter from Android what can I expect from a Wasiu fan ,💀,0
79735,Me ama Moss,👀,0
105821,[USER] Peace of mind is Priceless !! ,📚📌⬅➡💸,0
2153,[USER] like dam bro ,💀,1
49240,[USER] that’s such a great feeling! happy for ya ,🎉,1
100485,Go watch Captain Casey tonight! ‍️,🤮,0
84899,"[USER]   Yes, they must have had to alter all of her film costumes. ",😂,0
98276,Close that back door and front door don’t forget that side door ,🥺,0
100256,why ion do bitches ,💛,0
52148,[USER] I know you see my dm cuddy damn that’s why ion fwy now ,😂,1
67900,"[USER] [USER] [USER] Make I follow person wey dey lifeless dey fight?  ogbeni, your family don tell you say make you find who go fund your funeral abi? Gtfoh",💀,0
104741,[USER] [USER] Yep brother! ,🏾🙏,0
45515,[USER] damn look at my pfp ,😩,1
61339,Amen  I know we r all exhausted but...WE R [USER] ARMYwho can accomplish anything if we work together️Just think how we will feel if we don’t give it our all &amp; come up short &amp; let the opportunity 2 tie PSY’s record pass us by Opportunity only knocks once,🤍🥰,0
14024,So underrated ,💚,1
8294,PLEASE!!! School was so annoying for me bc no one pronounced my name right  I have so many birthday cakes where they’ve spelled my name wrong!!,😭,1
94316,ONLYFANS SW THREAD Post your pictures/videosRemember to include your linksRT for exposureFollow me I follow back all swMy link is in my bio,😬,0
75938,Meanwhile in Australia,🤔,0
12308,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER]  AMEN! \0/,🛐,1
46075,"[USER] It was all a dream, I used to read Culture Wars magazine. ",🎵,1
4449,i'm not insecure but hell she so pretty how tf i can't be like her ,😔,1
66056,Yea right ,😂,0
38407,[USER] Love you more ,💖,1
17060,hoshi working vernon to the bone,,1
51150,ANYONE STILL WAITING FOR their stimulus money?  I'm starting to think I'm not getting any!  ,🤬,1
61149,[USER] I will also call you Tater Tot...if you will call me Sushi Roll. ,🙋♂,0
67756,Bro I remember when it looked like this ,✨,0
8985,I REALLY WANT THE RUN UP BEANIE but im broke asf and if i buy it i cant eat for 3 months ‍️,♀💆🏻,1
19990,"pagiii, have a blessed day happy weekend ",💘,1
9660,I'm so mad that peaches nd album drops around the time of my viva this ain't fair ,😔,1
8132,Sexting  videos hot videollamadas packs️Fetiches GifZingsSquirtLesbicosSolo aceptoPaypal,🖼💦🤳💋👣👭💌📲🔥,1
35499,[USER] will do. ‍️‍‍ i’ll probably will be selling candies.,👩💋❤,1
103801,I have no interest in leadership positions and peiole think that's weird of me. I just hate being responsible for other people's fuck ups and I always feel like I can do a better job by myself I would be a terrible boss.,😲,0
31812, ₱20 / 6K IDR — follow me &amp; [USER]— RT this + ends in 30 mins !!,💚💸,1
27022,[USER] Nice work ,💛,1
19208,[USER] slamat pagii ! hv a nice day ♡ jgn lupa sarapan  and always be happy &lt;3 .,🍜,1
26506,A BIG thank you to our Greek brothers and massive football lovers for answering [USER] and my questions! Give [USER] and [USER] a listen! ,⚽🇬🇷🇦🇲,1
1745,"y'all I just want to tell you, that all videos content showing presence of exo members at the premiere Today, is mostly from jongdae Anti's. but yeahh Maybe you don't care abt it, because for you that's moment is more important, right? hahaha ",😏,1
35814,[USER] ‍️ My sus is depressing,🏻🤷♂,1
86470,[USER] [USER] The focus is mass shootings. ‍️,🧡,0
52628,Perfeckt Woman ,😉,1
12983,[USER] LMAO I’m such an idiot ,😂,1
97929,[USER] Respectfully admiring all the beauty with no urge to send a dic pic  ,😭,0
16148,"I got family and friends that I love, I just won’t fuck with anymore ‍️",🏾🤷♂,1
84987,Retweet and sub so I can go on vacation ,🤔,0
43890,She is like beyond cute,,1
75221,[USER] Depends how my plans for the rest of the year go ,🏽🤣😉👌,0
43522,[USER] What color Kryptonite you think caused blood in the stool? ,🤔,1
34814,Na Davido dey give us joy for naija nothing else,,1
49396,"[USER]  || It wouldn't even make sense zo get an anime this early when the prequel hasn't finished yet, but I can dream about an adaption. . . .",😭🕊,1
54235,[USER] Yeah.. you’re dealing with the biggest fish brain here sis ,👀😌,0
76324,Women are pigs,😊,0
34039,We are giving away a $50 Amazon Gift Card.Will pick a random winner Mar 24 at 7pm EST. To enter: Follow [USER]️ Retweet this Tweet Bonus Entry: Reply with your favorite pizza topping!,👉♻🎉,1
7388,"[USER] [USER] Back then, every   was like a buttdial.",📞,1
8970,value your worth ,🏻🤞,1
94808,[USER] I do have a ss or anything ,🏽💅,0
13765,[USER] [USER] [USER] [USER] [USER] [USER] [USER] I pretty much despise YPC analysis. there is zero correlation in Yards per Carry in the NFL. I cant imagine there is in college though ive honestly never looked into it because yards per carry isnt an RB stat. ,🤣😉😂,1
61248,Working &lt;&lt;&lt;&lt;&lt;&lt;&lt; I hate it here ,😢,0
104182,[USER] happy birthday lesley !! cheers to my fellow aries ! hope you had a good one ,🖤,0
1111,My atheist family mocks me for not being a fornicator like them. According to them saving yourself for marriage is ridiculous. ,😳🧐,1
46111,[USER] DUNKS ,👀,1
76022, we are no longer afraid of landing as long as we land togetheryeah im gonna cry myself to sleep,🎭🖼🤗🎨⚖😉🤔🛏✍🛳,0
9800,10 Million ,😻🎈,1
53848,"[USER] Depends on your hair type. For me, I have to blow dry my hair first and then I use the air styler to smooth/style. I like it but still covet the dyson ",🏾🤪🤟,0
79946,prayers please ,🎶,0
62688,"Most of us just want to be heard.Most people don't want to listen.Welcome class, to my social economics 101 class. ",😭,0
24901,Enjoy the process and progress. ,👌,1
100532,[USER] Can I please have a fb ,😭,0
10908,CHEMTRAILS OUT NOW CHEMTRAILS OUT NOW,,1
70510,[USER] Who scored ,😧,0
59071,kinda hated today ,😭,0
83596,[USER] im yours. ,🏿✌,0
88291,both phil and tubbo are in ranboos chat ,🖕🇬🇧,0
41946,Our offense is so bad ,😭,1
85821,"Hello [USER], why do you keep muting the audio of proceedings? ",😌,0
97092,SERA'S ABILITY IS BACK ,😅,0
15102,Bookmark this tweet y’all!!! ,😫,1
14863,[USER] Me neither.  I've never had an interest in the Kardashians... Still wondering what the fuss is about.  ,😴,1
41384,GOOOOOD MORNING GORG [USER] !! ,🤍,1
57602,[USER] [USER] I'm disappointed with 9ja      ,😐,0
59946,[USER] Damn girl you are stunning ,💫,0
74126,[USER] [USER] Those Rave/edc type joints are nuts. Everyone off acid and molly and hasn’t slept in days. I can’t imagine ,💯,0
6287,Y'all better not be playing with my heart ,🏼🤞,1
78112,i’m getting blue contacts soon ,🔑,0
5676,P50 || $1 || 14k IDR  • follow me +[USER] [USER] • rt + yayends later,💸,1
7385,"[USER] Through thick and thin, I'll be here to support you. I'll always be rooting for you Mei ",💜,1
84348,"If it’s dark, turn yo lights on. Any other time , slow down cause you bout to get a ticket lmaoo",🤝,0
44861,Read the comments  gives you a pretty good reason why most players speak like bloody robots. No point having an opinion or personality you’ll just be crucified.,🏻👇,1
34482,im back ,😌,1
61769,Why has my cycling page been banned on insta  it’s literally the most wholesome thing about,♀🙆,0
28979,Who would you be on Stars in Their Eyes? ,😀,1
35226,[USER] I'd love to see Bianca whip Sasha's ass on the pre-show. ,😄,1
71964,I like em,🥲,0
1195,"ko moowon's last word  ""may God save your soul"" ",😭,1
31965,[USER] Beautiful! That’s the Jesus I know. ,🙌,1
69088,[USER] Dona ,🙁,0
32554,i‘m never deleting twitter LMFAOOOO,,1
43407,[USER] [USER] its one of my favourites ,😭,1
76786,[USER] Thankyou ,😘,0
47190,I welcome [USER]'s announcement today that four Chinese officials will be sanctioned by the UK and our allies.It is clear that China is committing genocide against the Uyghur people in Xinjiang. More must be done to protect those oppressed and persecuted.,,1
43544," 5-28(1/1)‘You are old, Father William,’ the young man said, ‘And your hair has become very white; And yet you incessantly stand on your head-- Do you think, at your age, it is right?’",🇬🇧,1
3963,Not Cody Christian being Native American ‍️,🏽🧍♀,1
56944,Who else is slowly dying? ,🤗😚,0
65312,Make sure you’re following this beautiful sexy amazing woman and let’s get her to 5K,🤡,0
1143,I fuck with y’all cause y’all fuck with me .... simple ,🍂,1
51266,People be acting like I owe them shit  you literally do not owe anyone anything,💀,1
2101,BigHit Ent. jadi BigHit Music,😭,1
98429,[USER] dream and quackity ,,0
85810,[USER] This is always so creepy ,🤣,0
42931,"wendy is going to sm today to practice, she's gonna get her gifts and then come online to show us and say thank you ",💭,1
14657,[USER] love you baeeee ,🥰,1
94992,[USER] [USER] [USER] [USER]  you said genital,😭,0
50233,[USER] First ans me. ,🙂,1
92029,"I was just thinking about how much I wish I was Natalie Mars, especially this scene  sissy goals",🏽👍,0
49184,[USER] Hmmm not really. I don’t have an active crush right now though so maybe when I do? They’re people I admire and respect. Even like but not crush level oh. Crushes are exhausting  just got out of an extremely long one so I don’t think I want another crush anytime soon.,😩,1
85060,Sundress season gone be so fun this year. This nigga spontaneous af ,✅❎,0
72689,[USER] like who raised some of them lmao ,😌,0
7690,[USER] I think they're illegal to own in CA ,😪,1
90339,does snyder need some shooters? like what do we need to do to ensure everything he wanted to do occurs? ,😘,0
83727,[USER] Wowza!!!!! ,😊,0
15744,atp me &amp; gang trendsetters ,🌚,1
56942,[USER] I love you more ! ,🥺,0
104236,Pissed away by plan.  Obama’s plan to separate Americans,🖤,0
95162,[USER] bro did u not know Chris stands forc - Christian ️ h - house   r - rick I - savage (rem(i)x) ft. beyoncé s - super mario brothers super show,❤,0
92369,"[USER] Well, welcome to the Princess Hwang page then senior! ",😂,0
98450,Litteraly fuck all y’all,🐰,0
60401,[USER] Yeah they done fucked up bringing land to my city  is over for y’all,🍑,0
75698,The best project,😭,0
21432,"It's midnight, but I still can't move on from this. It really how Stell notices every tiny detail on Paulo, hays ",🥺,1
9466,huhuhuhuh they are overdoing this,,1
101711,[USER] I dont like doing this but. I am a Nonbinary trans woman who loves art. Raising $400 monthy for my Bills has been hell for me for months now. I feel alittle depressed. Kindly help by donating through my paypal  raffieochola98[USER].com .RT to boost ,😍,0
103119,[USER] sounds like [USER] in his own lane  Definitely in that caliber tho ,💕,0
44684,[USER] This makes me cringe. And ofc he dresses like that ,💀,1
47231,It takes  2 seconds to like and follow  but y’all don’t follow or like,😞,1
59195,[USER] [USER] It was so exciting towards the end ,✨,0
53968,"[USER] We love you, don't help a platform who doesn't want to support you. You are worth so much more than what they can't offer you ",🤔,0
85458,[USER] why mfs popping  in your comments,😭,0
12806,HAPPY BIRTHDAY MOTHER [USER] ,😎,1
89230,[USER] Never too late to try! ,💀,0
66209,757 we bouta have our own pair of SB dunks  I don’t think y’all understand how huge that is,🙇🏀🏻♂,0
31086,the bot fucked up lmao,,1
87075,New York is The 2nd Highest Streamed City I Fuck With New York   NewYork I'll Take A Trip Out There To,😂,0
8402,"[USER] got serious plans on bringing it back, no ",🧢,1
25925,Park Jimin SIR PLEASE DO NOT- ,😩,1
41698,[USER] No ass too ? ,😔,1
77,[USER] [USER] Their conversations consists of you know who ,🤣,1
87800,Welp got two ,😂,0
13587,[USER] [USER] [USER] Good morning piyali SSR Justice Is Inevitable,🤗,1
78083,I had broccoli  shrimp  and Alfredo Sauce ,😂,0
34790,Price rite taxi worse ,😭,1
102832,....  dont disturb us,👀,0
48182,[USER] Not me actually clicking the link ,😔,1
104599,[USER] Good morning ,😭,0
104778,"[USER] So in your pitiful mind, that's a good thing?Kim K could kick you in the balls and you'll brag about how she touched your Sicko",😭,0
7903,“I said Praise the Lord saints” energy,,1
54088,[USER] [USER] [USER] You think you could replace the entire public school system with charity donations? ,🦋,0
104508,"If &amp; when I go alotta yaw going right behind me,relay that message sneak dissers &amp; nut grabbers ",7️⃣,0
38036,Please don't call me Jr if we ain't cool like that ,🤢,1
33232,"My Mexican mom: can you drive me to Lowe’s Me: sure My mom: *turn off the music* I want to ask you something Me: My mom: are you dating someone again, someone’s always bringing you food, you’re smiling a lot more and I look in your room and you’re buying lube againMe: ",😳🙄,1
59303,"[USER] part of the Ethiopia &amp; Eritrea “peace” deal allegedly was to adhere to the Algier’s agreement &amp; borders, so it’s not clear for the Irob if they be part of Eritrea or not, or split between the countries. The Irob &amp; Kunama were already marginalized and endangered, now it’s worse ",🤝,0
102989,[USER]  accept my condolences bro. ,🥺,0
48883,"I’ll post the price po once may pre-order link na for WOLO  DM lang sa want na agad magpa-reserve ng slots~ as usual, 60% dp is accepted ",✨💙,1
92460,[USER] Hell nah got chewed up ‍️,🔥,0
64654,[USER] I like this mate ,😊,0
99582,[USER] Morning  celebraty ,😹🤍,0
8805,[USER]  glad we met too!! &lt;3,😭,1
62761,Aw man ,🤕,0
91073,hey [USER]  strawberry frosty ,🏻🤗🙏,0
22216,[USER] Absolutely ,👻,1
62756,[USER] Probably a libra but it’s all good lol ,😁,0
86043,havva nice day! ,🏾💁,0
83863,[USER] Omg this sounds amazing. Especially if the fish is in the form of sushi ,🏽🙏,0
20816,Once was a bum she wanna fuck now ,🙄,1
82483,[USER] Morningg gojess. Have a nice day ,👇,0
38419,By the pictures I know ‍️,🏾🤦♂,1
65300,[USER] Thank you fam ,,0
55592,"I’m gonna save my thoughts about the hair for now, because it’s what she’s sayyyyyinggg She’s a woman with a sweet tv gig. One that used to only go to men. How does she not understand she’s using the same argument that men use to keep from hiring women for minorities and gays?",🥺,0
20447,Day &amp; a half. Market research call centre. I left for lunch the 2nd day and just never went back ,😭,1
73235,MHA SEASON 5 IS GONNA BE SO GOOD HOLY SHIT ,🐲,0
67275,HE HAD THE FORCES ON BRO NOT THE BLACK FORCES ,🥰,0
55189,I’m ready BIABIA,🤣,0
19957,It really be your own family man ... ‍️,🏿♀🤦,1
43766,I don’t feel good ,🥴,1
38870,Vote for Hwasa on the poll here ,👇,1
28973,i love her ,🥺,1
66827,where is weston koury ,😘,0
102272, man i could never be this brave and post a picture of me when i was small ,♌✨💛,0
89864,I felt so productive today getting so many appointments for myself out of the way and now here I am with another unexpected doctor visit ,🧐,0
92124,[USER] Characters you want blowing your back out Also one person did it wrong and now everyone is ,💗,0
100794,I'm bored so I'm just going to re-read the entire Fairytail. ,🇺🇸,0
46633,[USER] Get sum mo weed ! ,😹,1
44117,"‍️‍️‍️‍️‍️‍️‍️‍️‍️‍️‍️‍️‍️         New Pin              Pin 4 Pin ️Must Be Following/IFBSW️    NO HASHTAGS/LINKS        No hard-core uncensored      Like,RT, CWD",♀📌📍🧚🌈⚠🚫,1
22171,₱10 gcash — follow [USER]— RT,💸,1
66539,"Let’s ALWAYS be grateful for all our blessings  (no matter how small or big)! For the things we take for granted, someone else is praying for. Goodnight all",🤪,0
97120,[USER] And everyone holding just became a long term investor ,💞,0
56342,it’s kinda hard to listen to music Nd think. ,😒,0
105505,just got left on read by a teacher  forget i asked ,🤝,0
92436,"This comeback has been tough but tbh, compared to our previous ones, we did a lot better. Now, we learned what we can do for the future comebacks. As what most of us been saying, let's celebrate all achievement, big or small. Thank you for this experience, ELF ",🙈,0
1465,Before we start the sexting let’s set a few ground rules. 1) Good punctuation and grammar2) Properly formatted paragraphs 3) Don’t correct your a/c spelling4) Emojis are acceptable except 5) Shouldn’t take longer than 10 mins 6) Fuuucck shall indicate completion Cool?,😉,1
103800,The New Conference of Champions. ,😳,0
53324,Poor Overeem. ,💥,1
71589,.[USER] writing a letter to [USER] to celebrate the show's 15th anniversary...  Sorry there's just something in my eye ,😁,0
89314,I seen u seeing me see u ,😦,0
