tweets,emoji_sentence,follows?
I think coming to this urgent care to get my stupid sun burn leg looked at was a bad idea... I can hear a lady explain her “symptoms” and damn if it doesn’t sound a little Covidy... ... ‍️ ... (tightens masks a she talks),🧚♀🧚♀🌻🌻🧚♀🧚♀🌻🌻🧚♀🧚♀,0
[USER] And my foot too long so ‍️,🙏🙌,0
Working in childcare  back ache 24/7 ,🥺🥺🥺,0
[USER] can’t relate ,🥴😉,0
Kids are the future and I’m investing everything I got in mine ,🤞🏾,1
Gonna draw today  Then I'll get back to building Dji'Vanah and Hanzo ,😌😌,1
"DEOBI'S REMINDER️Hyunjae and Sunwoo at WhosFan Jacob at StarPlay Stream their MV's Create multiple accs for Kingdom Practice on streaming and voting Prepare your everything Above all, support TBZ at any cost ",‼✅✅✅✅✅✅✅,1
[USER]  hopefully I’d tap into your knowledge soon. ,😭😭😭,0
[USER] Fine ,🥰😳,0
Serhiy Sydorchuk awarded the equaliser by FIFA  is the magic number for the Dynamo Kyiv captain tonight!   ️,🤷🏾♂,0
Heating pad + Little Fires Everywhere =  ,🙏🏻,0
[USER] Pay day eve... love your work ,😏🙌,1
G: Cecile Meredith gets on the board with  to  goals late in the game and the Cavs WIN 20-7 against the visiting Warriors! Kades had a outstanding 12 saves on the night! [USER],🥍🔙🔙,1
"In the Bahamas  when you having a bad day, you just go sit on the beach, eat a conch salad or drink one Kalik or something.. In America  you just go shoot up a mall or something then claim insanity Idk mannnn",🤨✋🏽🤢,0
The Warriors trying to make Wiseman play like Patrick Ewing and are surprised that it’s not working ‍️,🤦🏾♂,1
[USER] I will  have a nice day roha!,😊💜,1
"167 Votes! Nice work SC legends. Carnage with Lodge, Matto, Papz and Cleary.. but I don't think it's the worse week to not have them considering matchups... captain massive this week.Lodge + Matto ️Angus + Papali'i DDP and 2% ownership deciding factor!",💙😂,0
When I was a kid I said it every summer and every summer was not it for me!! ,😂🤣🤣,1
[USER] Hecho rt  ,🐕😢🙏,1
"[USER] Ohhhhh Trg lover, what makes you think they WANT you listening to their podcast? ‍️ Jog along....",🤷🏼♀,1
[USER] [USER] May I ask what flavor your ice cream is?  I imagine it’d taste delicious... A mystery magic flavor! ,🤷🏻♀,0
he did put it somewhere that would look great on him ,🥺💗,1
If you going hold my tax return at least send me my stimulus ‍️,🤦🏾♂,0
“Damn bruh you do me like that in front my kids bruh”  ‍️ ,😂🤷🏾♂😆,1
[USER] I hope your family stays healthy  sending hugs ️,🥺❤,1
[USER] [USER] that's not going to be music to your lovely brides ears Blood!,😂😂,1
"'s song rec 4: Colde's WA-R-R  said he met colde once bc his manager is close with him and he produced with colde once.  normally doesn't listen to songs on repeat, but he listened to this one 30, 40 times.",🐶🐶🐶,1
Follow all  who like and retweet this   ,👏🏾👏🏾👏🏾😘,0
[USER] Guess you should just come to Vancouver ‍️,🤷🏻♂,1
[USER] Good morning darling! I hope your day will be better one today. Rmb to rest and eat well. Also negativity laam thalli vachittu santhoshama iru! I always want to see you smile  Can’t wait to know what surprise you have for us! Love you thangama ️,😂😂😂😒,0
[re-roll] ₱200 GIVEAWAY || 120mins • Follow me w/ Notification   • RT when done,🙏🏻,0
I’m sure they won’t be the last either. Biden will forget what to respond to him ‍️,✨✨,0
GMMTV is  piece of shityes                    yes                   yes                                          ,🔁🔁🔁,0
[USER] You must be right !  It was probably inconscious.. ('cause i'm still a little bit too wild to let somebody hug me while i'm sleeping..)  ,😘😂😂😂,1
[USER] RedZone channel. You can flip  anytime ,🐻😁,1
pineapple express secured ,🤦🏾♂,0
[USER] [USER] Followed back.  I like hanging around people who dgaf about fitting in ,👍😁,1
"Another productive conversation with Minister [USER]. As the U.S. and Canada work toward cleaner infrastructure, I'm looking forward to partnering on meeting our climate goals together  ",👀❤💞🌼,0
"fuck sex, let’s smoke, stargaze, &amp; talk, and then have sex after or wtv ‍️",🤷🏽♀,1
[USER]  we all came into this with nothing anyways ,💤💡,0
[USER] Wasn’t emotional but i was a bit of a dick with my tone  ,🤣👊,1
[USER] This is me  even got to laugh when I’m mad cause quit playing with me ‍️,🤣🤣🤦🏻♀,1
"[USER] [USER] Already done Graham, let's hope many more do ",💟🏷🎮🧀🍔🍕🍄🌻🍃🎨😌💓,0
Salt kill Snails Not Playas ,🤷🏿♀,0
No matter how sad their story isDon’t let nobody move in your house  ,😥😥🏡👌🏾,1
[USER] it's all about personal preference at the end of the day ‍️,🤷🏾♀,1
[USER] ︎﹔As I cri ,✒🥲,1
Them: You actually can’t talk about white supremacy because you’re whiteMe: I’m actually Jewish and a primary target of white supremacyThem:    Me:   Them:    Them: COLONIZER!,🤝🤝,0
Do you miss Yedam??                                                                                                                                                                        ,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,1
I’m doing any sessions right now approach correctly /findom finsub femsub paypig wallet rinse drain beta slave cuck loser blackmail worship/,🤦🏽♀,0
[USER] Yeah sometimes ‘blokes’ just get it wrong  ,🌎🤦♀,0
[USER] ‍️ I had forgotten this now it's back,😭😭,0
He being too nice  But thanks baby ,🧍♀,0
if he says all his exes are crazy that is a   RED  FLAG ,🤦🏽♀,0
acnh’s 1 year anniversary update 1st island name: Sugarwispcurrent island name: Honeybrookflattened island: noperestarted: yes :/hours logged: over 300 favorite event: bug offs!!!favorite season: autumn  favorite npc: FLICK favorite villager: cookie/lucky,🦋🍃🤐🍂🐛🦟💕,1
"[USER] He is “squeezing” the beer cans , so that means a squeeze is coming ! But what stock could that possible be ? ",😮🤔,1
 Very Good Project ,👉👈,1
Golden Time is when your boss come to early and you already come and everything is set And offcourse you still wear your sandal jepit and he didn't notice at all wkwkwk Bless me ,😂🤣,1
Where’s the media ??  y’all give my mans no credit ,😂😤,1
Deciding what color to paint my nails in the worst ‍️,😍😍😍💚😘,0
i’m ready for a boyfriend now ‍️,🤬😤,0
i’m this close  to buying a pitbull puppy!,🤏🏾,1
[USER] I’ll always be a good girl for you.  cum visit! ,💪🏾,0
I want an intimidating layout ‍️,💎💎💎💎💎,0
[USER] Thank you fam ,🔥🔥🔥,0
"In Korean, smile means  and angry means .",🙏🏽,0
"[USER] [USER] That  will post ICC = BCCI everytime India thrashes Porkistan .I want Sri Lanka to declare him as the biggest clown in their country,he deserves it.",✨✨,0
[USER] u too!!!hv a nice day ‍️,🤷♂,0
[USER] not by me ,✌🏿,0
[USER] I mean we can do that too ‍️,🤷♂,1
Gotta make it home to my baby ,🙏🏼,0
OPEN FOLLBACK Follow base ini RT tweet iniGood luck~,🥀🥀,1
Going to bed! Today has been exhausting ‍️,🧚♂,0
Ask them ‍️,🤷🏾♀,1
.              a Catholicism a devoted backlash                 our horror,🥴😂,0
[USER] hi baby gab!!!- first impression: softie and shy- current impression: super friendly sagad!!! lil sister vibes- your nickname in my head: babie gab - do I like you: super!!!- you are my: lil sister ilysm ,😚🤍,1
[USER] [USER] Damn hot  ,🔥🔥,1
[USER] Pray for nature % follow  [USER] [USER] [USER] ‍️,🌳🎋🏡💯🔙🙏🧜♂,1
Kuz beat his man and instead of shooting a layup passes it for a turnover ‍️,🤦🏾♂,1
"Ok, I already retweeted this because I wanted to enter , but I had QRT to comment too! [USER] have you see this? ",🖤🤯,1
" tuesday sex worker thread  drop ur links &amp; follow me  buyers sub &amp; tip, ur favs ",💦💦🥰🥰💵💵,1
This is available for delivery! Pls check the details below ,🧚🏻♀,0
[USER] Nice Bro MAKE THAT MONEY  ,💴💰,1
[USER] Your Frozen Madonna lovely ️   . ,🧘🏾♀,0
"$ 100  1,350,000 IDR  4,600 PhPRT, Like, Follow me and[USER] &amp; [USER] notifs on  for both of usPost ProofEnds in 3 days/23 March , 11 am",🎹🎹🔸🔸🔔🔸🔈,1
"[USER]  ah, I’m glad you like it! You crack me up on a daily basis, so it’s an honor that you enjoyed my bio.  haha",😂😂😁,1
[USER] I did  I did exist ,👍🏼,0
"I need a Wifey that wants to buy me my favorite T shirts, I been buying all my own clothes myself all my Life &amp; itd make me happy asf to get a suprise just 1x for some shit like that .... like damn you thought of me lmaoo lemme spoil uuuu now It really be the little things ",😜💯,1
We're honored and happy to confirm this amazing cooperation that we've been secretly working on recently! Better mark your calendar and get ready for the [USER] T and T High Evolution! ,😍👍🗓,1
My skin is ready for another tattoo but my bank ain’t ‍️,😍😍😍,0
See y'all boys in the morning  April 5th Reapplication  gotta keep going crazy for y'all cuz y'all deserve it.. It's gone be a fun ass stream fasho,✨✨,0
It's going to be a looong night this one ,💅🏽,0
Drop your Twitter Username so we can all follow you  ,🙅🏻♀,0
[USER] You too are the greatest together   happy birthday  Jim have a wonderful  birthday   ,🙏🏽,0
i will go into target for 1 THING and walk out with 5 ‍️,🤦🏽♂,1
When you have a FACE there isn’t much that you can’t do... she gets it ,💅🏾,1
"[USER] [ Text to :  Hubby  ] Oral ?  Yeah, I’m down.",🥰📲📲,1
Megan Rapinoe’s finally headed to the White House after declining Trump’s invite. ,🚨🚨,1
"swear i love film, aspiring actress ",💪🏾,0
[USER] What a joke She supports open borders and isn't qualified ,🤦🏾♂,0
"This reminds me of thethat LiuYu was rly surprised &amp; excited when he found out he'd be doing a 2nd vlog, really going all out w/ the hanfu &amp; theme &amp; everything. My BB's that come from smaller companies, rly appreciative &amp; trying to make the most of every opp they get ",👏🏿,0
Got my first shot yesterday. Still haven’t turned into a werewolf but I’m still hoping. ,😂🙃🤯,0
[USER] This was definitely my year.  Got rekt in 2017/2018 though.  I’ve earned it.,😏🤭💜😃,0
"Lmfao! I mean  in my fantasy, all of this is done in one building ",🤗😚,0
ooo multitalented jungkook i love love at first sight ,👌🏼,0
$1000 || 12hrs 1 Winner,♨♥,0
"I’m DONE reaching out  &amp; that goes for family , friends , relationships whatever  if you fwm you gone fwm ️",💯🗣🤝🅿,1
I reaaaally want rollerskates. I’m also incredibly clumsy but I think I’m gonna do it ‍️,🤷🏽♀,1
[USER] [USER] Absolutely disgusting that you tweet a highly offensive and racist picture to a black woman seeking her silence and obedience to your narrative. Oh how far we have come ,🤦🏻,1
Hope the message is clear now ,🙆🏼,1
"[USER] mind helping me? like= follow rt= followtag a friend= followrt w tags= followsdid all= 4 followscomment ""done"" and wait for the followsalts: [USER] [USER] [USER] [USER] goodluck everyone! best helper wins robux if i won this! ",🤞🏽,0
"[USER] Por favor, responda ao meu tweet  please reply to my tweet ",👇👉👆,0
[USER] ‍️ same here girl lol,👀💔,0
"[USER] mmmmhmmm. like companies out there asking for 10-15 years experience in equity, diversity &amp; inclusion work when some companies just decided this year they wanted to hire a diversity officer ‍️",🤣♠,0
90s RnB is a different kind of Special!!! Damn!️️ ,🤷🏾♀,0
"My goodness, thank you everyone! You are all extra special to me  Have a great sleep and a good start to your mornings tomorrow ",💜🥰,1
i miss u illyyyyy ️️️ sooo much bro! ,☺❤❤🤞🏽,1
lol is that edited ? leeteuk got  ed? ,🍱⚠,0
i love men  i love men so much ‍️‍‍‍️‍‍ men r the best  theyre so pretty  i love my boyfriend ‍️‍‍ we r in love ‍️‍‍ hes so cool  i love him ‍️‍‍ boys  i love boys ‍️‍‍‍️‍‍ boys r so pretty and men r so pretty ️ so cool ,🙏🏻,0
Friends working in solidarity via Zoom +  + good music = Spring Break Productivity   ,🥂🍷🙌🏽💚😊,1
[USER] I- ??? IM SPEECHLESS?? YOUR DRAWINGS NVR MISS?? LOOK AT HIM  meanie seokjin but softie for koo thank you for your amazing art once again!️,🚶🏻♀,0
 VIDIO dotCOMsharing 22.000 /blnprivate 35.000 /blnpayment– BCA GOPAY OVO DANAorder by DM or whatsapp for fast resp!,🍅✨✨,1
10 Gcash Giveaway-Follow [USER]-Rt this and rt &amp; like thier Ends in 40 minutes,💸📌😲,1
made by me ,🙏🏼,1
Xavier Pinson entered the transfer portal? Dog he was killing for Mizzou ‍️,🤦🏾♂,1
[USER] I'd try double up on Chelsea defence ,👌🏽,0
" new pinned    you know what to do  ️rt 4 rt &amp; comment when done️       rt this post for xposure       no hashtags, links, nudity ",😅🙏,0
and then george ,😃😐😞,1
[USER] u something different bruh.. ,🧍♀,0
Everything is about a qui pro quo ‍️,👏👏👏👏👏👏👏👏👏,0
[USER] Great choice Linda in recording it for later  I’m going to have an early one and head to my bed  I’ll say night night sweet dreams sleep  and I’ll see you in the morning ️ thank you for today ,🤦🏻♀,0
I was sold not boughtSo this teacher can be taught ‍️,🏌🏾♂,1
[USER]   na gut...,🍾🥂,1
" I can get root access with no handlebars, no handlebars .. ",👁🐸☕,0
"25/03/2021 12:45pm Total 29,23010 HQTests 15.2m ↑ 32k‍‍‍ CT 4,277Inv 0Vac 333k ↑ 8,384Deaths 909Vent 0ICU 1Hosp 711Active 1515Recovered 26,259 ↑ 3VIC NSW5 HQQLD3 HQWA2 HQSATAS ACT NT ",😘🤣,0
[USER] drinks in those lil baggies are chef kiss  I miss mexico ,😘👌😭,1
Hey fake hoes ,👋🏾,1
[USER] ‍️ Love President Trump ‍️,🤷🏾♂,0
I pray something good happens to you within this week ,❗🙃,0
[USER] you are on fire [USER]    Absolutely beautiful in red . Would love to have your massive titties bouncing in my face ,😏😏,0
[USER] Great news ,🤘🏼,1
[USER] The only thing he should be taking is these BILLS  and TOOL BOX  ,😞💯☺,0
"[USER] Yep, which unless they have changed it is actually not recyclable and is poked through a plastic lid! Makes zero sense to me ‍️",🤷♀,1
"[USER] Oh my god, I think you’re onto something there. And thank you! ",😌👀,0
[USER] just put on ur glasses or something ,☕😁,0
It’s starting to feel like I’m not gonna see you again   This is why I don’t like getting too excited about anything because something always goes wrong. Another whole as year without you next to me  smh. .. it just sucks cause when life gets hard you can’t hold me.,🆚🆚,0
"Less than 200K!! All drop handles, let's follow you fast   ! ",🍅😎🔑,1
324K️ FollowersThank You So Much to All ,👨🏼🍳🤤😋,0
"LFG   sad this is even a situation, but love watching people come together and not only raise awareness but provide REAL support and real-time solutions",👏👏,1
if u aren’t apart of the groups that were offended by george’s actions i don’t wanna see u accepting the apology ,👍🏼,1
 does  things,🐐🐐,1
It's 2021 and women *still* don't make as much money as their male counterparts. ‍️ Raise your hand if you think all women deserve equal pay for equal work. ‍️ Raise your hand if you want Congress to immediately pass the Paycheck Fairness Act.,🙋🏻♀🙋🏻♀,1
[USER] Omg  I appreciate it but you don’t have to ,🚀🚀,0
South Central writers are out here  [USER],😵😹,0
[USER] [USER] I gast quickly hold my preeq  my body dey shake ,👩❤💋👩,0
[USER] the thought that counts eh ,😂👋🏽,0
[USER] we just love cheering on a dude who'd lerk in shadows looking for people to fire! yaaas  qween /s,😂😂😂😂😂😂😂😂,0
MB shout out Fleet15 FBRT all but no copy or add ons[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] ,🆙😂,0
How can u not love dogs ,👏🏼,0
" im sorry i couldnt sing the guide well seokjinnie-hyungkekekeit was a broadcast where many thoughts came to, and it was very nice that i could think of thoughts of the past, present, and futureabove allif army likes it, i like it too",🤷🏽♀,0
"⠀ ⠀ ⠀  　          　         　  　　   　 　        Beep boop, I am a robot made out of Malawi!",🤖🇲🇼🇲🇼🇲🇼🇲🇼🇲🇼🇲🇼👇🇲🇼🇲🇼👇🇲🇼🇲🇼🇲🇼🇲🇼👢👢,1
[USER] Can’t beat [USER] My daughter lived there for a while and gave it to me when I visited. I’m hooked now ,🍀📌,0
Last day to order! ,🙌🏽,0
addison and nessa  deleting stuff and telling their fans about their relationship issues. bryce and joshconfused aka braddison,🤝🤝,1
[USER] Hey u got this okay  I love you so much!!! ,🥺😭🥺😚,1
Lot of y’all won’t understand this bc you were babied ‍️ Real family can get into it &amp; still be ,🤷🏻♂💯,1
When yesterday... kk singh ji .  Was having interview.. For our sush film Chhichhore Winning National Award . One line.. 'Sushant hamesha Gulshan thaa...'  ..         SSR Was Killed RS Prasad,🙏😢😥🌟⭐🌠💫✡❤🤍💙🧡,1
Anyone buying size 15 &amp; 16 kicks???  got some pairs incoming for u! Keep ur eyes open!!!! ,🙏🏻,0
"[USER] Mother of God, give every child an egg!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! I just don't get this, really I don't ‍️",🤦🏾♀,1
It’s Aries season ️ ,👇✊💙🗽🌊,0
I honestly can not wait for the gyms to open home workouts just really aren’t working for me anymore ,✌🏾,0
[USER] We are here for you man. Please reach out to one of us and talk to us. You’re not alone. ,😂🥃🥃❤,0
People are policy ️‍️ ,😅🥳🥳🥳,0
"Clients in Albany : hey can you fit me in for a hh? Clients in Westchester: hello Goddess- I’m a working professional from the area I’d love to schedule 90 minutes to get to know each other. I saw from your website that you enjoy dark chocolate, and I’ll bring wine too. ",😒💕,1
[USER] bless your soul ‍️,😊🌈❤,0
Lack of rest ee ntsi and I still have to wake up early tomorrow after sleeping late ,👎🏿,1
Sharing for you... ,🎉🎉🥳🥳💞,0
[USER] okay ,👯♂,0
[USER] realtobis Follow me first [USER] &amp; turn on notification  to gain 200+ daily ,🔔🤝,1
Unpopular opinion: Our parents music was better ‍️,🤷🏾♀,1
UNC really had to go out that sad huh? ‍️,🤦🏾♂,1
[USER] All these people leave the blue states that have turned into shitholes and vote the same way that made the last state a shithole ‍️,🤦🏻♂,1
[USER] Nicelllllllll enjoy ,🤷🏾♂,0
 8k follower celebration giveaway. $80. RT. ends in 48 hours.,🥳🥳,1
[USER] [USER] Aww really happy to hear this I've missed cineworld a lot  be great when it reopens  xxx,👎🏽,0
[USER] oh dear lord... My Great Grandma made me a barbie doll &amp; dress with this exact look (pillow bottom)  no joke... she used to make crochet toilet paper covers ,🤦🏿♂🦝,0
he  he  heeeee  HE!!! ️,🏀🏀,0
"[USER] 10 years or a decade   For real tho, it was a different time back then. I miss people not getting offended by EVERY LITTLE THING",💪🏽,0
I love it when an idea comes to fruition ,🤷🏻♀,0
I like them but I love black men too much ,🥺🥺🥺🥺🥺🥺🥺🥺💖💖💖💖,0
"Only once a day, once a week or once a month that you may be called by Twitter in the future when you have enabled function [USER]   ",🖕🏾,0
 for [USER] for [USER] for [USER] up with the latest on Day 2 at the [USER] ,✨✨,0
Still cool ppl n the worldvetted[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER],🙂✔💞,1
"[USER]  yes ,u ar right he has given us more strength  mentally",🤗❤,1
"Scorpio  Cancer  Pisces Someone's watching you .  A little bit of a weird vibe here... like they're watching your social media, if you have Snapchat they check your snap score... its a very obsessive controlling vibe. Be safe guys ",♏♋♓👀😬🧿,1
I may not of pushed through the mental barrier of the footballing world but the streets definitely got to know who I be ,💪🏾,1
All in favor of all four First Four games on the same day going forward? ‍️,🙋♂,1
"“Toxic” is not cute .. idk who needs to hear it. We’re grown, glad my relationship is healthy asf •YOU GLOW DIFFERENT WHEN YOU’RE NOT TOXIC” ",💕✨,1
"punching bad  but we do it out of love, anyone who does it outside of this group is getting the ax ",🥴🪓,1
Free yes/no’s 1 per person ️Like follow rt my pined  Comment your question and an emoji ,🥴🤢,0
[USER] damn... i love how tiny law looks here fuck me i wanna get squished between the dq bros like that ,♌🤷🏼♀,0
[USER] We are removing a dictator congratulations  Mr president Robert kyagulanyi ssentamu bobi wine free Uganda   we need our victory M7 must Gooo we're tired of him ate gwe omutusibyeeko,🥬👩🏻🌾🌅🧺🌮🍹🍜,0
Lol  I wish you corn  stalks stop  flagging my music [USER] ,♨♥,0
"[USER] [USER] I'm not too sure if I've read any other tutor Mew au but if you want good aus, I recommend you my favourite author: Miliontears on ao3  I personally loveee all his/her work",🤩💕,1
[USER] sending strength ,🛌😎😋😴,0
"He’s SO good with words. Grabe, Namjoon!!!! ",👌🏻,0
 Quick Ang Pao • follow me + rt + gcash num ends in 20 mins !!,🐥🐥⏳,1
"To succeed in Africa, you need to go to schoolGet a degreeThen put it aside and hustle like a school dropout ",🥂🍾,0
"[USER]  Damn girl, you look like who done it &amp; what for!Party City Wig Wearer fits her well!",👀😂,1
[USER]  thank you ,🤦🏾♀,0
[USER] direct messages ‍️,🤦♂,1
Our behavior does reflect in our fandom tho credits po kay ate r sa sayings hehe,✨✨,1
Drop everything we got new Keiana Martin!!! ,🚨🚨,1
[USER] [USER] That’s too darn cute. [USER]  ˜”*°•. ,🥰🦋,1
"if my ass not fat by summer, ima still shake my ass either way ‍️",❤💛,0
"[USER] [USER] [USER] Of course you’re lovely  (and super cool mask) Just checked her page, she said her kids got ahold of her phone ‍️",✅🙏💜,0
I been &amp; be ordering shit n don’t go no wea  I got so much stuff I made for myself n don’t wear it ,😂😒,1
I miss the Among us days. Peak quarantine ,👌🏻,1
"[USER] [USER] I know, if we running it with lock again, LOL. Hey at least we get another top 5 pick ",👍🏼,1
"[USER] i love you so much babe, thank you for everything ",‼💪🏘,0
[USER] My chest  I thought I mattered in your life I don’t?,🗣🙏,0
[USER] me there like ‍️,⁉😭,0
"If you have a Republican Senator against gun reform, maybe stop laying 100% of this on Joe Manchin. Call your Senator and tell them you won’t stand for it. They don’t care about anyone... except their constituents. PLEASE CALL ️ ",✨✨✨,0
A Mayor supporting Kim Heechul and Super Junior for their comeback is such a FLEX  note: he is the mayor of the place where Heechul did his public service before ,🦋🌷🦋🌷🦋🌷🦋🌷🦋🌷🦋🌷🦋💝💝💙💙🌸🌸🪁🪁🦋🌷🦋🌷🦋🌷🦋🌷🦋🌷🦋🌷🦋,0
[USER] tell them best friend ,😏😈💋,0
[USER] You are so beautiful honey!!        ,💖💗💞💙💗💜😘😘,1
[USER] [USER] [USER] [USER]   tell Taylor to remember me when she’s famous,📢🆘🆘,0
Right smh ‍️,🤦🏾♂,1
[USER] Misinformation... Harriet is an expert in this field ‍️,😁👍,0
This breaks my heart ,😂😂,0
[USER] mwooo  ninuninuu  base-nim must not be sad! ️ now tell doctor Wonnie why base-nim is sad! ‍️,😯🚨‼😠🧑⚕,1
 don’t start no shit won’t be no shit ! I’m not no dumb sweet ass bitch  I STEP BACK PAPA ! We both going be losing weight ,😭🤣😍,1
[USER] ㅤㅤb - bbep — beep ！ : :  you ’ ve received a new message from Jéline 、 just wanna say that ： ·  you ’ re amazing  · you ’ re more than you know  · you deserve all the happiness in this world  · please take care of yourself n’ have a great day !ㅤㅤ,👍🏻,0
[USER] [USER] Thank you ,🌎😭,0
MY BRAND HAS DONE IT AGAIN,😌💅😌💅,1
[USER] but this makes my heart sooooo happy to see.  the best coparent examples ,❤😘,1
[USER] something telling me soobin ‍️,🧘🏼♀,1
This is toooooo much for Twitter bro ‍️,🌅🙌😁,0
[USER] Soon you’ll be singing  “down in the valley where the girls get naked” ,🗣😂,1
[USER] I wonder did her parents have confidence when they were in there ‍️,🤦🏿♂,0
Follow me and retweet Lets follow you now ,🧍♀,0
[USER] Don't talk about studying  I want to forget it for some hours ,😂😂,1
would you date someone who?1 - ABSOLUTELY FUCKING NOT2 - yeah iss sexy3 - naw 4 - yis 5 - ME??6 - yeh7 - uhh .. depends how different 8 - mhm9 - mnnn... maybe??10 - maybe KFJSJ smirks /jreply and I'll dm you the list,👍😐,1
"[USER] [USER] [USER] [USER] You would have to have in the back of your mind that another skeleton will come out of the closet?Then again, those private school boys are tight with their club? ‍️",🤷🏼♀,1
Congratulations [USER] on getting your spectacular vision fully realized. Wishing you and Deb all the best on what must be a very emotional day   ,👏👏👏,1
No offense but this low key happened to this one girl who used to low key bully me in elementary even though she called herself my friend and yea lol I’m a sexy bitch now and not her ,🤌🏽,0
"Niggas favorite line after y’all break up, “all them niggas just gon wanna fuck you!” .....good  i wanna fuck too ",😂😭,1
[USER] oh these fye looks ,👏🏽,1
They shooting at Cumberland now ‍️ no mall is safe out here,🤦🏾♂,1
[USER] [USER] He should be down here soon ‍️,👍🏻,0
[USER] [USER] [USER] Follow me [USER] for fastest follow back   now  Follow me [USER] for fast daily gains no freaking   ️,🔙🏃🔥📢💢💥🌟✔,1
"Step 2: Establishing dimensions for future content️‍ With the mockup selected, I will create all future content on the respective .psb file This prevents having to redimension content later which: Can ruin the resolution️ Can mess object alignment Wastes times",👁🔴❌☠⌛,1
[USER] Awe you guys do this while I’m a work smh ‍️,🤦♂,1
[USER] Well I unlocked it then when I finished the game it reset my progress ‍️,🥳🤭,0
[USER] Bro right before a finals ‍️,🤗😉❤,0
[USER] Click the button again to unlike ‍️ Sometimes I like a tweet so that other mutuals see messed up stuff happening in real time. I use it two ways. Is that wrong? ,👍🏻,0
[USER] Good luck baby ,🤞🏼,1
i’m gonna get you out of there ,🥳💗,0
"[USER] With brazen, reckless abandon.  Tagalongs are better. So are Samoas! ",🤷🏻♂,0
[USER] is jeffrey dahmer the only serial killer directors know ‍️ like ross lynch literally played him in 2017 ,🧍🏻♀😭,1
₱15 || 4k IRD FOR ONE PERSON - follow me &amp; [USER] - like &amp; retweet their - retweet,💙📌,1
 Tagline change hogya hai        Bullyweed Died On 14 June,📢👇,1
 for  !I want to gift more clear quarts and make more videos ! Rt my pin and I’ll rt yours ,📌📌✨✨💓,1
Thank you all for 200 followers Don’t forget once we hit  we will drop 3 memberships ,🥳3️⃣3️⃣3️⃣👀,1
I type out a post &amp; delete it every other day because I be knowing it’ll have me going viral for the wrong reasons.  I try my HARDEST to keep some chill in my system. ,😅😂,1
I would love to travel to Vietnam  one day! ,🙃💀👌,0
Sharing this around to help a friend out! ,👴🏼,0
[USER] [USER] All good questions. I have no idea. Only thing I can think of is that he a deranged lunatic with money. ‍️,🇳🇿🇦🇺🌍🙏,0
A retired ref once talked to a group of NHL broadcasters and told a 90s story. Said he was calling a “perfect game” (no penalties all game) and then Mario got pulled down on a breakaway in third period. No call. “I couldn’t lose a perfect game.” The arrogance of these guys. ‍️,😅😅😅😅,0
here are our combined rankings after today!1.  8.772.  8.463.  8.134.  8.045.  7.656.  7.307.  5.968.  2.88,🇧🇪🇧🇬🇦🇿🇨🇾🇦🇱🇭🇷🇦🇺🇦🇹,1
"TMRW  (3/4) 4-8pm @ The Verandas (200 N Grand Ave, 91724) (4/4) 5-9pm @ Playas Pacifica  (7600 W Manchester Ave, 90293) [USER]",👍⚽⚽⚽,0
 fast gaw • follow me &amp; [USER]• rt + reply ends fast !! ,💸💸⏳,1
"[USER] [USER] [USER] [USER] You know I was actually wondering the same thing, did someone take them out of excitement and then dump them a few months later after realizing their mistake, or, is there just Beenee weenee fairy  among us?",🤷♀,0
[USER] But Tre went up to Marge at the bday party and told her about the rumor ‍️,😆🤣😂,0
My ex know  that boy ain’t even had to do nothing and I’m ready ,🙇🏻♀,0
me: spilling 3 months worth of pain and trauma to my boyfriend my bf: ... just wanting to tell me he got me a blueberry cow pillowpet ‍️,👏💙,0
[USER] just saw it ,🤷🏽♀,0
I'll send $25 to ONE person in 12 hours. Follow [USER] &amp; me &amp; RT MUST RT her pinned as well. **PayPal ONLY**Good luck ,❤👀🙏🏼,1
[USER] One day ! Need to cook with yall  need to cook footsites ,😭🙏,1
100 gcash — follow [USER] — like and RT their — RT when done,💸💸📌,1
"[USER] [USER] I hear ya on that Yes I'm about 2 and half hrs from ATL and I have seen them play a bunch. Maddux, Glavin and Smolts I seen all 3 of them pitch at the old launching pad ",⏰🌐⚽🎲📈⭐⭐,0
[USER] Sounds Right!   ,☝🏾,0
[USER] I-  Maxi ,🙁😭,0
[USER] [USER] I kinda want one lady dancer and one man dancer ‍️ me and Roxie talked about the the other day ,😭😞,0
[USER] it’s internal ‍️,🖕🏼,0
[USER] Can’t decide so here are 7 lol All For Love - Tungevaag / RaabanBetter Off Without You - Becky Hill Sweet Lovin’ - Sigala Over You - Hogland Good When We’re Together - Kav Verhouzer Sunday Morning (Jaded Remix) - Matoma One Day Left - Lova,🦟🩸,0
My type ‍️,👏🏻,0
